img shape,image mem size,save gpu,n_iter,n_step,lbfgs_history_size,lbfgs_max_iter,memory allocated,memory reserved,exec time sec
"(1, 1, 400, 400)",640000,False,3,5,50,10,178880512,205520896,1.677386999130249
"(1, 1, 400, 400)",640000,False,3,5,50,20,207062528,236978176,1.9949886798858643
"(1, 1, 400, 400)",640000,False,3,5,100,5,167350784,192937984,1.0407943725585938
"(1, 1, 400, 400)",640000,False,3,5,100,10,178880512,205520896,1.420236587524414
"(1, 1, 400, 400)",640000,False,3,5,100,20,207062528,236978176,1.8885350227355957
"(1, 1, 400, 400)",640000,False,3,7,10,5,212231168,243269632,1.1073646545410156
"(1, 1, 400, 400)",640000,False,3,7,10,10,217355264,249561088,1.5051937103271484
"(1, 1, 400, 400)",640000,False,3,7,10,20,217995776,249561088,3.264822483062744
"(1, 1, 400, 400)",640000,False,3,7,20,5,212231168,243269632,1.1528301239013672
"(1, 1, 400, 400)",640000,False,3,7,20,10,226322432,257949696,1.8434593677520752
"(1, 1, 400, 400)",640000,False,3,7,20,20,230165504,262144000,2.505894660949707
"(1, 1, 400, 400)",640000,False,3,7,50,5,212231168,243269632,1.1564438343048096
"(1, 1, 400, 400)",640000,False,3,7,50,10,226322432,257949696,1.5233442783355713
"(1, 1, 400, 400)",640000,False,3,7,50,20,254504960,289406976,2.3433144092559814
"(1, 1, 400, 400)",640000,False,3,7,100,5,212231168,243269632,1.3115863800048828
"(1, 1, 400, 400)",640000,False,3,7,100,10,226322432,257949696,1.6368358135223389
"(1, 1, 400, 400)",640000,False,3,7,100,20,254504960,289406976,2.260425567626953
"(1, 1, 400, 400)",640000,False,3,10,10,5,281807872,322961408,1.3935041427612305
"(1, 1, 400, 400)",640000,False,3,10,10,10,285650432,327155712,1.8303203582763672
"(1, 1, 400, 400)",640000,False,3,10,10,20,285650432,327155712,2.89162278175354
"(1, 1, 400, 400)",640000,False,3,10,20,5,281807872,322961408,1.6144812107086182
"(1, 1, 400, 400)",640000,False,3,10,20,10,293336576,333447168,1.9008996486663818
"(1, 1, 400, 400)",640000,False,3,10,20,20,298460672,339738624,3.617779016494751
"(1, 1, 400, 400)",640000,False,3,10,50,5,281807872,322961408,1.5834527015686035
"(1, 1, 400, 400)",640000,False,3,10,50,10,293336576,333447168,1.9381139278411865
"(1, 1, 400, 400)",640000,False,3,10,50,20,322800128,367001600,3.045712947845459
"(1, 1, 400, 400)",640000,False,3,10,100,5,281807872,322961408,1.4403367042541504
"(1, 1, 400, 400)",640000,False,3,10,100,10,293336576,333447168,1.9691922664642334
"(1, 1, 400, 400)",640000,False,3,10,100,20,322800128,367001600,2.8766860961914062
"(1, 1, 400, 400)",640000,False,3,12,10,5,327457792,373293056,1.49824857711792
"(1, 1, 400, 400)",640000,False,3,12,10,10,332581888,377487360,1.9900121688842773
"(1, 1, 400, 400)",640000,False,3,12,10,20,333862912,379584512,3.6333842277526855
"(1, 1, 400, 400)",640000,False,3,12,20,5,327457792,373293056,1.5164875984191895
"(1, 1, 400, 400)",640000,False,3,12,20,10,340268032,385875968,2.157395124435425
"(1, 1, 400, 400)",640000,False,3,12,20,20,346673152,392167424,3.3782880306243896
"(1, 1, 400, 400)",640000,False,3,12,50,5,327457792,373293056,1.400376558303833
"(1, 1, 400, 400)",640000,False,3,12,50,10,340268032,385875968,2.212529420852661
"(1, 1, 400, 400)",640000,False,3,12,50,20,369731584,417333248,3.466414451599121
"(1, 1, 400, 400)",640000,False,3,12,100,5,327457792,373293056,1.4220516681671143
"(1, 1, 400, 400)",640000,False,3,12,100,10,340268032,385875968,2.0547845363616943
"(1, 1, 400, 400)",640000,False,3,12,100,20,369731584,417333248,3.346069812774658
"(1, 1, 400, 400)",640000,False,10,3,10,5,125095424,165675008,1.5359368324279785
"(1, 1, 400, 400)",640000,False,10,3,10,10,126376448,167772160,2.451641082763672
"(1, 1, 400, 400)",640000,False,10,3,10,20,126376448,167772160,5.765233039855957
"(1, 1, 400, 400)",640000,False,10,3,20,5,139186688,180355072,1.5740020275115967
"(1, 1, 400, 400)",640000,False,10,3,20,10,139186688,182452224,3.4162235260009766
"(1, 1, 400, 400)",640000,False,10,3,20,20,139186688,180355072,4.049745321273804
"(1, 1, 400, 400)",640000,False,10,3,50,5,164807168,209715200,1.6974384784698486
"(1, 1, 400, 400)",640000,False,10,3,50,10,177617408,222298112,3.6399776935577393
"(1, 1, 400, 400)",640000,False,10,3,50,20,176336384,222298112,4.34115195274353
"(1, 1, 400, 400)",640000,False,10,3,100,5,164807168,209715200,1.6129984855651855
"(1, 1, 400, 400)",640000,False,10,3,100,10,223734272,272629760,3.1558854579925537
"(1, 1, 400, 400)",640000,False,10,3,100,20,241668608,293601280,6.7674102783203125
"(1, 1, 400, 400)",640000,False,10,5,10,5,171193856,197132288,2.060626268386841
"(1, 1, 400, 400)",640000,False,10,5,10,10,171194368,199229440,3.3527231216430664
"(1, 1, 400, 400)",640000,False,10,5,10,20,171193856,199229440,6.895978689193726
"(1, 1, 400, 400)",640000,False,10,5,20,5,184004096,211812352,2.0029122829437256
"(1, 1, 400, 400)",640000,False,10,5,20,10,184004096,211812352,3.11680006980896
"(1, 1, 400, 400)",640000,False,10,5,20,20,184645632,211812352,5.277285814285278
"(1, 1, 400, 400)",640000,False,10,5,50,5,208343552,239075328,2.458002805709839
"(1, 1, 400, 400)",640000,False,10,5,50,10,221153792,251658240,4.917309045791626
"(1, 1, 400, 400)",640000,False,10,5,50,20,221642240,253755392,5.318109035491943
"(1, 1, 400, 400)",640000,False,10,5,100,5,209624576,239075328,2.896242618560791
"(1, 1, 400, 400)",640000,False,10,5,100,10,267270656,301989888,3.2593624591827393
"(1, 1, 400, 400)",640000,False,10,5,100,20,286486016,322961408,7.141969919204712
"(1, 1, 400, 400)",640000,False,10,7,10,5,218636288,249561088,2.649362564086914
"(1, 1, 400, 400)",640000,False,10,7,10,10,218636288,249561088,3.966768980026245
"(1, 1, 400, 400)",640000,False,10,7,10,20,218636288,249561088,7.6573004722595215
"(1, 1, 400, 400)",640000,False,10,7,20,5,230165504,262144000,2.895109176635742
"(1, 1, 400, 400)",640000,False,10,7,20,10,231446528,264241152,4.022523641586304
"(1, 1, 400, 400)",640000,False,10,7,20,20,231446528,264241152,8.072868585586548
"(1, 1, 400, 400)",640000,False,10,7,50,5,257067008,291504128,2.473133087158203
"(1, 1, 400, 400)",640000,False,10,7,50,10,268596224,304087040,5.305434465408325
"(1, 1, 400, 400)",640000,False,10,7,50,20,269877248,306184192,7.775346994400024
"(1, 1, 400, 400)",640000,False,10,7,100,5,257067008,291504128,2.445822238922119
"(1, 1, 400, 400)",640000,False,10,7,100,10,315994112,356515840,4.057227611541748
"(1, 1, 400, 400)",640000,False,10,7,100,20,333928448,375390208,8.847754955291748
"(1, 1, 400, 400)",640000,False,10,10,10,5,285650432,327155712,3.56760835647583
"(1, 1, 400, 400)",640000,False,10,10,10,10,286931456,327155712,5.3054728507995605
"(1, 1, 400, 400)",640000,False,10,10,10,20,286931456,327155712,9.803249835968018
"(1, 1, 400, 400)",640000,False,10,10,20,5,299741696,341835776,4.060161828994751
"(1, 1, 400, 400)",640000,False,10,10,20,10,299741696,341835776,6.463464260101318
"(1, 1, 400, 400)",640000,False,10,10,20,20,299742208,341835776,10.33611536026001
"(1, 1, 400, 400)",640000,False,10,10,50,5,326643200,371195904,4.077907562255859
"(1, 1, 400, 400)",640000,False,10,10,50,10,336891392,383778816,5.758325099945068
"(1, 1, 400, 400)",640000,False,10,10,50,20,338172416,383778816,10.091371536254883
"(1, 1, 400, 400)",640000,False,10,10,100,5,326643200,371195904,3.255544424057007
"(1, 1, 400, 400)",640000,False,10,10,100,10,383008256,432013312,6.00912880897522
"(1, 1, 400, 400)",640000,False,10,10,100,20,402223616,452984832,11.551265954971313
"(1, 1, 400, 400)",640000,False,10,12,10,5,333862912,379584512,3.665635347366333
"(1, 1, 400, 400)",640000,False,10,12,10,10,333862912,379584512,6.622435808181763
"(1, 1, 400, 400)",640000,False,10,12,10,20,333863424,379584512,13.189164400100708
"(1, 1, 400, 400)",640000,False,10,12,20,5,346673152,394264576,4.096010208129883
"(1, 1, 400, 400)",640000,False,10,12,20,10,346673664,394264576,7.340282917022705
"(1, 1, 400, 400)",640000,False,10,12,20,20,346673152,394264576,12.651283979415894
"(1, 1, 400, 400)",640000,False,10,12,50,5,371012608,419430400,3.786160469055176
"(1, 1, 400, 400)",640000,False,10,12,50,10,385104384,434110464,6.53282356262207
"(1, 1, 400, 400)",640000,False,10,12,50,20,385103872,436207616,11.9921236038208
"(1, 1, 400, 400)",640000,False,10,12,100,5,371012608,419430400,3.851104259490967
"(1, 1, 400, 400)",640000,False,10,12,100,10,429939712,484442112,6.799456834793091
"(1, 1, 400, 400)",640000,False,10,12,100,20,449155072,505413632,12.55559253692627
"(1, 1, 400, 400)",640000,False,15,3,10,5,126376448,167772160,1.9645593166351318
"(1, 1, 400, 400)",640000,False,15,3,10,10,126376448,167772160,3.637092351913452
"(1, 1, 400, 400)",640000,False,15,3,10,20,126376448,167772160,5.338778495788574
"(1, 1, 400, 400)",640000,False,15,3,20,5,139186688,180355072,2.3135249614715576
"(1, 1, 400, 400)",640000,False,15,3,20,10,139186688,180355072,4.56434440612793
"(1, 1, 400, 400)",640000,False,15,3,20,20,139186688,180355072,7.672687292098999
"(1, 1, 400, 400)",640000,False,15,3,50,5,177617408,222298112,2.3281261920928955
"(1, 1, 400, 400)",640000,False,15,3,50,10,177617408,222298112,5.535799741744995
"(1, 1, 400, 400)",640000,False,15,3,50,20,177617408,222298112,8.156245708465576
"(1, 1, 400, 400)",640000,False,15,3,100,5,196832768,243269632,2.1368517875671387
"(1, 1, 400, 400)",640000,False,15,3,100,10,241668608,293601280,3.6179862022399902
"(1, 1, 400, 400)",640000,False,15,3,100,20,241668608,293601280,7.387460470199585
"(1, 1, 400, 400)",640000,False,15,5,10,5,171194880,197132288,2.7021336555480957
"(1, 1, 400, 400)",640000,False,15,5,10,10,171194880,197132288,4.431151628494263
"(1, 1, 400, 400)",640000,False,15,5,10,20,171193856,199229440,8.370186805725098
"(1, 1, 400, 400)",640000,False,15,5,20,5,184004096,211812352,3.927813768386841
"(1, 1, 400, 400)",640000,False,15,5,20,10,184004096,211812352,6.684489011764526
"(1, 1, 400, 400)",640000,False,15,5,20,20,184004096,211812352,10.952590703964233
"(1, 1, 400, 400)",640000,False,15,5,50,5,221153792,251658240,2.896691083908081
"(1, 1, 400, 400)",640000,False,15,5,50,10,221642240,253755392,4.40226149559021
"(1, 1, 400, 400)",640000,False,15,5,50,20,222434816,253755392,9.659456014633179
"(1, 1, 400, 400)",640000,False,15,5,100,5,242138624,276824064,2.9907984733581543
"(1, 1, 400, 400)",640000,False,15,5,100,10,286486016,322961408,5.263314485549927
"(1, 1, 400, 400)",640000,False,15,5,100,20,286486016,325058560,11.360988855361938
"(1, 1, 400, 400)",640000,False,15,7,10,5,218636288,249561088,3.6282215118408203
"(1, 1, 400, 400)",640000,False,15,7,10,10,218636800,249561088,6.823550224304199
"(1, 1, 400, 400)",640000,False,15,7,10,20,218636800,251658240,11.425019025802612
"(1, 1, 400, 400)",640000,False,15,7,20,5,230165504,262144000,5.238288164138794
"(1, 1, 400, 400)",640000,False,15,7,20,10,230165504,264241152,5.689149618148804
"(1, 1, 400, 400)",640000,False,15,7,20,20,231447040,264241152,11.437830209732056
"(1, 1, 400, 400)",640000,False,15,7,50,5,268596224,306184192,4.327727794647217
"(1, 1, 400, 400)",640000,False,15,7,50,10,268596224,306184192,6.022093296051025
"(1, 1, 400, 400)",640000,False,15,7,50,20,269877248,306184192,11.005035638809204
"(1, 1, 400, 400)",640000,False,15,7,100,5,287811584,327155712,4.273738145828247
"(1, 1, 400, 400)",640000,False,15,7,100,10,333928448,375390208,6.058913707733154
"(1, 1, 400, 400)",640000,False,15,7,100,20,333928448,375390208,11.232620000839233
"(1, 1, 400, 400)",640000,False,15,10,10,5,286931456,327155712,5.179749965667725
"(1, 1, 400, 400)",640000,False,15,10,10,10,286931968,327155712,8.242947101593018
"(1, 1, 400, 400)",640000,False,15,10,10,20,286931968,329252864,16.132465362548828
"(1, 1, 400, 400)",640000,False,15,10,20,5,299741696,341835776,4.934567451477051
"(1, 1, 400, 400)",640000,False,15,10,20,10,299741696,341835776,8.324315547943115
"(1, 1, 400, 400)",640000,False,15,10,20,20,299741696,341835776,16.339025020599365
"(1, 1, 400, 400)",640000,False,15,10,50,5,336891392,381681664,5.151307106018066
"(1, 1, 400, 400)",640000,False,15,10,50,10,338172416,383778816,8.995712995529175
"(1, 1, 400, 400)",640000,False,15,10,50,20,338172928,383778816,16.05877661705017
"(1, 1, 400, 400)",640000,False,15,10,100,5,358668800,404750336,4.932538986206055
"(1, 1, 400, 400)",640000,False,15,10,100,10,402223616,452984832,8.221751689910889
"(1, 1, 400, 400)",640000,False,15,10,100,20,402223616,452984832,16.22282838821411
"(1, 1, 400, 400)",640000,False,15,12,10,5,333862912,379584512,5.595674991607666
"(1, 1, 400, 400)",640000,False,15,12,10,10,333863424,379584512,9.835490703582764
"(1, 1, 400, 400)",640000,False,15,12,10,20,333863936,379584512,19.03252363204956
"(1, 1, 400, 400)",640000,False,15,12,20,5,346673152,394264576,5.744757652282715
"(1, 1, 400, 400)",640000,False,15,12,20,10,346673152,394264576,9.620587587356567
"(1, 1, 400, 400)",640000,False,15,12,20,20,346673664,394264576,20.530991315841675
"(1, 1, 400, 400)",640000,False,15,12,50,5,385103872,436207616,5.808953285217285
"(1, 1, 400, 400)",640000,False,15,12,50,10,385103872,436207616,9.908240556716919
"(1, 1, 400, 400)",640000,False,15,12,50,20,385104896,436207616,20.319408655166626
"(1, 1, 400, 400)",640000,False,15,12,100,5,399195136,450887680,5.761804103851318
"(1, 1, 400, 400)",640000,False,15,12,100,10,449155072,505413632,10.18253207206726
"(1, 1, 400, 400)",640000,False,15,12,100,20,449155072,505413632,19.855193853378296
